,param_name,param_type,base_value,lower_bound,upper_bound,Notes
173,death_rates/2032/f,other,"[[0.0000000e+00 1.6179530e-02]
 [1.0000000e+00 1.0637200e-03]
 [5.0000000e+00 4.2243000e-04]
 [1.0000000e+01 3.1012000e-04]
 [1.5000000e+01 5.5698000e-04]
 [2.0000000e+01 7.0286000e-04]
 [2.5000000e+01 8.4200000e-04]
 [3.0000000e+01 9.9355000e-04]
 [3.5000000e+01 1.4011400e-03]
 [4.0000000e+01 1.9616300e-03]
 [4.5000000e+01 2.9016000e-03]
 [5.0000000e+01 5.4086600e-03]
 [5.5000000e+01 8.0604700e-03]
 [6.0000000e+01 1.1926950e-02]
 [6.5000000e+01 1.9329850e-02]
 [7.0000000e+01 3.0626300e-02]
 [7.5000000e+01 4.9370230e-02]
 [8.0000000e+01 7.7011560e-02]
 [8.5000000e+01 1.2051136e-01]
 [9.0000000e+01 1.8165819e-01]
 [9.5000000e+01 2.6646966e-01]
 [1.0000000e+02 3.6581797e-01]]",,,
174,death_rates/2033/m,other,"[[0.0000000e+00 1.7875640e-02]
 [1.0000000e+00 1.1168900e-03]
 [5.0000000e+00 4.1989000e-04]
 [1.0000000e+01 3.7400000e-04]
 [1.5000000e+01 6.4397000e-04]
 [2.0000000e+01 9.2152000e-04]
 [2.5000000e+01 1.2137300e-03]
 [3.0000000e+01 1.6577200e-03]
 [3.5000000e+01 2.3924200e-03]
 [4.0000000e+01 3.3263400e-03]
 [4.5000000e+01 4.7980300e-03]
 [5.0000000e+01 7.2948600e-03]
 [5.5000000e+01 1.1921070e-02]
 [6.0000000e+01 1.6905250e-02]
 [6.5000000e+01 2.5092880e-02]
 [7.0000000e+01 4.0189840e-02]
 [7.5000000e+01 6.1152970e-02]
 [8.0000000e+01 9.0645620e-02]
 [8.5000000e+01 1.3362461e-01]
 [9.0000000e+01 1.9522371e-01]
 [9.5000000e+01 2.7385465e-01]
 [1.0000000e+02 3.9255712e-01]]",,,
175,death_rates/2033/f,other,"[[0.0000000e+00 1.5500240e-02]
 [1.0000000e+00 1.0237100e-03]
 [5.0000000e+00 4.0890000e-04]
 [1.0000000e+01 3.0205000e-04]
 [1.5000000e+01 5.4453000e-04]
 [2.0000000e+01 6.8955000e-04]
 [2.5000000e+01 8.2758000e-04]
 [3.0000000e+01 9.7734000e-04]
 [3.5000000e+01 1.3776600e-03]
 [4.0000000e+01 1.9279000e-03]
 [4.5000000e+01 2.8505300e-03]
 [5.0000000e+01 5.3043700e-03]
 [5.5000000e+01 7.9033600e-03]
 [6.0000000e+01 1.1698740e-02]
 [6.5000000e+01 1.8978330e-02]
 [7.0000000e+01 3.0122460e-02]
 [7.5000000e+01 4.8665230e-02]
 [8.0000000e+01 7.6145020e-02]
 [8.5000000e+01 1.1947463e-01]
 [9.0000000e+01 1.8058681e-01]
 [9.5000000e+01 2.6560741e-01]
 [1.0000000e+02 3.6523009e-01]]",,,
176,death_rates/2034/m,other,"[[0.0000000e+00 1.7252220e-02]
 [1.0000000e+00 1.0802400e-03]
 [5.0000000e+00 4.0913000e-04]
 [1.0000000e+01 3.6614000e-04]
 [1.5000000e+01 6.3325000e-04]
 [2.0000000e+01 9.0832000e-04]
 [2.5000000e+01 1.1962800e-03]
 [3.0000000e+01 1.6335400e-03]
 [3.5000000e+01 2.3564700e-03]
 [4.0000000e+01 3.2758700e-03]
 [4.5000000e+01 4.7262400e-03]
 [5.0000000e+01 7.1861700e-03]
 [5.5000000e+01 1.1744860e-02]
 [6.0000000e+01 1.6670380e-02]
 [6.5000000e+01 2.4775190e-02]
 [7.0000000e+01 3.9727100e-02]
 [7.5000000e+01 6.0566370e-02]
 [8.0000000e+01 9.0028460e-02]
 [8.5000000e+01 1.3310891e-01]
 [9.0000000e+01 1.9496567e-01]
 [9.5000000e+01 2.7415031e-01]
 [1.0000000e+02 3.9331367e-01]]",,,
177,death_rates/2034/f,other,"[[0.0000000e+00 1.4831100e-02]
 [1.0000000e+00 9.8422000e-04]
 [5.0000000e+00 3.9555000e-04]
 [1.0000000e+01 2.9409000e-04]
 [1.5000000e+01 5.3227000e-04]
 [2.0000000e+01 6.7649000e-04]
 [2.5000000e+01 8.1346000e-04]
 [3.0000000e+01 9.6149000e-04]
 [3.5000000e+01 1.3547000e-03]
 [4.0000000e+01 1.8948700e-03]
 [4.5000000e+01 2.8004200e-03]
 [5.0000000e+01 5.2021100e-03]
 [5.5000000e+01 7.7492300e-03]
 [6.0000000e+01 1.1474670e-02]
 [6.5000000e+01 1.8633690e-02]
 [7.0000000e+01 2.9629650e-02]
 [7.5000000e+01 4.7979200e-02]
 [8.0000000e+01 7.5310670e-02]
 [8.5000000e+01 1.1849600e-01]
 [9.0000000e+01 1.7961842e-01]
 [9.5000000e+01 2.6493026e-01]
 [1.0000000e+02 3.6495018e-01]]",,,
178,death_rates/2035/m,other,"[[0.0000000e+00 1.6700490e-02]
 [1.0000000e+00 1.0471000e-03]
 [5.0000000e+00 3.9919000e-04]
 [1.0000000e+01 3.5868000e-04]
 [1.5000000e+01 6.2276000e-04]
 [2.0000000e+01 8.9504000e-04]
 [2.5000000e+01 1.1785500e-03]
 [3.0000000e+01 1.6089400e-03]
 [3.5000000e+01 2.3200700e-03]
 [4.0000000e+01 3.2250700e-03]
 [4.5000000e+01 4.6543900e-03]
 [5.0000000e+01 7.0781000e-03]
 [5.5000000e+01 1.1570540e-02]
 [6.0000000e+01 1.6437830e-02]
 [6.5000000e+01 2.4459090e-02]
 [7.0000000e+01 3.9262010e-02]
 [7.5000000e+01 5.9962740e-02]
 [8.0000000e+01 8.9360640e-02]
 [8.5000000e+01 1.3247765e-01]
 [9.0000000e+01 1.9448614e-01]
 [9.5000000e+01 2.7405275e-01]
 [1.0000000e+02 3.9353036e-01]]",,,
179,death_rates/2035/f,other,"[[0.0000000e+00 1.4221230e-02]
 [1.0000000e+00 9.4771000e-04]
 [5.0000000e+00 3.8305000e-04]
 [1.0000000e+01 2.8654000e-04]
 [1.5000000e+01 5.2050000e-04]
 [2.0000000e+01 6.6382000e-04]
 [2.5000000e+01 7.9965000e-04]
 [3.0000000e+01 9.4595000e-04]
 [3.5000000e+01 1.3322200e-03]
 [4.0000000e+01 1.8626300e-03]
 [4.5000000e+01 2.7517500e-03]
 [5.0000000e+01 5.1029400e-03]
 [5.5000000e+01 7.6000700e-03]
 [6.0000000e+01 1.1258090e-02]
 [6.5000000e+01 1.8300300e-02]
 [7.0000000e+01 2.9151490e-02]
 [7.5000000e+01 4.7309250e-02]
 [8.0000000e+01 7.4486390e-02]
 [8.5000000e+01 1.1750825e-01]
 [9.0000000e+01 1.7859888e-01]
 [9.5000000e+01 2.6411768e-01]
 [1.0000000e+02 3.6441821e-01]]",,,
180,death_rates/2036/m,other,"[[0.0000000e+00 1.6166830e-02]
 [1.0000000e+00 1.0148700e-03]
 [5.0000000e+00 3.8945000e-04]
 [1.0000000e+01 3.5132000e-04]
 [1.5000000e+01 6.1236000e-04]
 [2.0000000e+01 8.8181000e-04]
 [2.5000000e+01 1.1609100e-03]
 [3.0000000e+01 1.5845000e-03]
 [3.5000000e+01 2.2839600e-03]
 [4.0000000e+01 3.1746900e-03]
 [4.5000000e+01 4.5831600e-03]
 [5.0000000e+01 6.9710400e-03]
 [5.5000000e+01 1.1398150e-02]
 [6.0000000e+01 1.6207760e-02]
 [6.5000000e+01 2.4146300e-02]
 [7.0000000e+01 3.8801780e-02]
 [7.5000000e+01 5.9364140e-02]
 [8.0000000e+01 8.8696340e-02]
 [8.5000000e+01 1.3184539e-01]
 [9.0000000e+01 1.9400264e-01]
 [9.5000000e+01 2.7394604e-01]
 [1.0000000e+02 3.9377830e-01]]",,,
181,death_rates/2036/f,other,"[[0.0000000e+00 1.3614860e-02]
 [1.0000000e+00 9.1145000e-04]
 [5.0000000e+00 3.7061000e-04]
 [1.0000000e+01 2.7900000e-04]
 [1.5000000e+01 5.0879000e-04]
 [2.0000000e+01 6.5121000e-04]
 [2.5000000e+01 7.8593000e-04]
 [3.0000000e+01 9.3048000e-04]
 [3.5000000e+01 1.3098600e-03]
 [4.0000000e+01 1.8305300e-03]
 [4.5000000e+01 2.7032000e-03]
 [5.0000000e+01 5.0045900e-03]
 [5.5000000e+01 7.4520600e-03]
 [6.0000000e+01 1.1042650e-02]
 [6.5000000e+01 1.7969030e-02]
 [7.0000000e+01 2.8676580e-02]
 [7.5000000e+01 4.6645910e-02]
 [8.0000000e+01 7.3675080e-02]
 [8.5000000e+01 1.1655136e-01]
 [9.0000000e+01 1.7764825e-01]
 [9.5000000e+01 2.6345680e-01]
 [1.0000000e+02 3.6411302e-01]]",,,
182,death_rates/2037/m,other,"[[0.0000000e+00 1.5624730e-02]
 [1.0000000e+00 9.8219000e-04]
 [5.0000000e+00 3.7955000e-04]
 [1.0000000e+01 3.4386000e-04]
 [1.5000000e+01 6.0182000e-04]
 [2.0000000e+01 8.6846000e-04]
 [2.5000000e+01 1.1432700e-03]
 [3.0000000e+01 1.5601300e-03]
 [3.5000000e+01 2.2479700e-03]
 [4.0000000e+01 3.1243900e-03]
 [4.5000000e+01 4.5118600e-03]
 [5.0000000e+01 6.8636900e-03]
 [5.5000000e+01 1.1225290e-02]
 [6.0000000e+01 1.5976830e-02]
 [6.5000000e+01 2.3832670e-02]
 [7.0000000e+01 3.8341880e-02]
 [7.5000000e+01 5.8768960e-02]
 [8.0000000e+01 8.8043590e-02]
 [8.5000000e+01 1.3124104e-01]
 [9.0000000e+01 1.9358204e-01]
 [9.5000000e+01 2.7396300e-01]
 [1.0000000e+02 3.9415080e-01]]",,,
183,death_rates/2037/f,other,"[[0.0000000e+00 1.3055210e-02]
 [1.0000000e+00 8.7743000e-04]
 [5.0000000e+00 3.5877000e-04]
 [1.0000000e+01 2.7171000e-04]
 [1.5000000e+01 4.9727000e-04]
 [2.0000000e+01 6.3862000e-04]
 [2.5000000e+01 7.7209000e-04]
 [3.0000000e+01 9.1482000e-04]
 [3.5000000e+01 1.2872700e-03]
 [4.0000000e+01 1.7982300e-03]
 [4.5000000e+01 2.6546100e-03]
 [5.0000000e+01 4.9065100e-03]
 [5.5000000e+01 7.3048200e-03]
 [6.0000000e+01 1.0828500e-02]
 [6.5000000e+01 1.7638950e-02]
 [7.0000000e+01 2.8200500e-02]
 [7.5000000e+01 4.5973240e-02]
 [8.0000000e+01 7.2834410e-02]
 [8.5000000e+01 1.1552361e-01]
 [9.0000000e+01 1.7655296e-01]
 [9.5000000e+01 2.6252126e-01]
 [1.0000000e+02 3.6346454e-01]]",,,
184,death_rates/2038/m,other,"[[0.0000000e+00 1.5068410e-02]
 [1.0000000e+00 9.4865000e-04]
 [5.0000000e+00 3.6931000e-04]
 [1.0000000e+01 3.3613000e-04]
 [1.5000000e+01 5.9085000e-04]
 [2.0000000e+01 8.5456000e-04]
 [2.5000000e+01 1.1249900e-03]
 [3.0000000e+01 1.5349800e-03]
 [3.5000000e+01 2.2109000e-03]
 [4.0000000e+01 3.0724800e-03]
 [4.5000000e+01 4.4380800e-03]
 [5.0000000e+01 6.7524300e-03]
 [5.5000000e+01 1.1046080e-02]
 [6.0000000e+01 1.5736710e-02]
 [6.5000000e+01 2.3505790e-02]
 [7.0000000e+01 3.7862280e-02]
 [7.5000000e+01 5.8146360e-02]
 [8.0000000e+01 8.7356050e-02]
 [8.5000000e+01 1.3059561e-01]
 [9.0000000e+01 1.9312251e-01]
 [9.5000000e+01 2.7395997e-01]
 [1.0000000e+02 3.9449288e-01]]",,,
185,death_rates/2038/f,other,"[[0.0000000e+00 1.2529050e-02]
 [1.0000000e+00 8.4545000e-04]
 [5.0000000e+00 3.4763000e-04]
 [1.0000000e+01 2.6481000e-04]
 [1.5000000e+01 4.8641000e-04]
 [2.0000000e+01 6.2674000e-04]
 [2.5000000e+01 7.5903000e-04]
 [3.0000000e+01 9.0002000e-04]
 [3.5000000e+01 1.2659500e-03]
 [4.0000000e+01 1.7677300e-03]
 [4.5000000e+01 2.6087100e-03]
 [5.0000000e+01 4.8143400e-03]
 [5.5000000e+01 7.1664600e-03]
 [6.0000000e+01 1.0626910e-02]
 [6.5000000e+01 1.7329130e-02]
 [7.0000000e+01 2.7754850e-02]
 [7.5000000e+01 4.5347410e-02]
 [8.0000000e+01 7.2061850e-02]
 [8.5000000e+01 1.1460026e-01]
 [9.0000000e+01 1.7561731e-01]
 [9.5000000e+01 2.6183689e-01]
 [1.0000000e+02 3.6321371e-01]]",,,
186,death_rates/2039/m,other,"[[0.0000000e+00 1.4589260e-02]
 [1.0000000e+00 9.1901000e-04]
 [5.0000000e+00 3.6016000e-04]
 [1.0000000e+01 3.2907000e-04]
 [1.5000000e+01 5.8067000e-04]
 [2.0000000e+01 8.4141000e-04]
 [2.5000000e+01 1.1074000e-03]
 [3.0000000e+01 1.5105900e-03]
 [3.5000000e+01 2.1749600e-03]
 [4.0000000e+01 3.0224800e-03]
 [4.5000000e+01 4.3676000e-03]
 [5.0000000e+01 6.6468600e-03]
 [5.5000000e+01 1.0876660e-02]
 [6.0000000e+01 1.5510540e-02]
 [6.5000000e+01 2.3197630e-02]
 [7.0000000e+01 3.7406760e-02]
 [7.5000000e+01 5.7547430e-02]
 [8.0000000e+01 8.6677780e-02]
 [8.5000000e+01 1.2992212e-01]
 [9.0000000e+01 1.9255673e-01]
 [9.5000000e+01 2.7370738e-01]
 [1.0000000e+02 3.9449288e-01]]",,,
187,death_rates/2039/f,other,"[[0.0000000e+00 1.2039490e-02]
 [1.0000000e+00 8.1532000e-04]
 [5.0000000e+00 3.3701000e-04]
 [1.0000000e+01 2.5824000e-04]
 [1.5000000e+01 4.7595000e-04]
 [2.0000000e+01 6.1532000e-04]
 [2.5000000e+01 7.4648000e-04]
 [3.0000000e+01 8.8582000e-04]
 [3.5000000e+01 1.2453800e-03]
 [4.0000000e+01 1.7382200e-03]
 [4.5000000e+01 2.5641100e-03]
 [5.0000000e+01 4.7239900e-03]
 [5.5000000e+01 7.0305700e-03]
 [6.0000000e+01 1.0429150e-02]
 [6.5000000e+01 1.7023600e-02]
 [7.0000000e+01 2.7313410e-02]
 [7.5000000e+01 4.4722250e-02]
 [8.0000000e+01 7.1278020e-02]
 [8.5000000e+01 1.1363877e-01]
 [9.0000000e+01 1.7458670e-01]
 [9.5000000e+01 2.6097800e-01]
 [1.0000000e+02 3.6263417e-01]]",,,
188,death_rates/2040/m,other,"[[0.0000000e+00 1.4081750e-02]
 [1.0000000e+00 8.8809000e-04]
 [5.0000000e+00 3.5063000e-04]
 [1.0000000e+01 3.2183000e-04]
 [1.5000000e+01 5.7032000e-04]
 [2.0000000e+01 8.2826000e-04]
 [2.5000000e+01 1.0901700e-03]
 [3.0000000e+01 1.4869400e-03]
 [3.5000000e+01 2.1401700e-03]
 [4.0000000e+01 2.9737900e-03]
 [4.5000000e+01 4.2985200e-03]
 [5.0000000e+01 6.5429600e-03]
 [5.5000000e+01 1.0710030e-02]
 [6.0000000e+01 1.5287860e-02]
 [6.5000000e+01 2.2896040e-02]
 [7.0000000e+01 3.6966760e-02]
 [7.5000000e+01 5.6980500e-02]
 [8.0000000e+01 8.6065340e-02]
 [8.5000000e+01 1.2937543e-01]
 [9.0000000e+01 1.9223629e-01]
 [9.5000000e+01 2.7389073e-01]
 [1.0000000e+02 3.9508514e-01]]",,,
189,death_rates/2040/f,other,"[[0.0000000e+00 1.1571600e-02]
 [1.0000000e+00 7.8633000e-04]
 [5.0000000e+00 3.2672000e-04]
 [1.0000000e+01 2.5180000e-04]
 [1.5000000e+01 4.6564000e-04]
 [2.0000000e+01 6.0400000e-04]
 [2.5000000e+01 7.3398000e-04]
 [3.0000000e+01 8.7164000e-04]
 [3.5000000e+01 1.2248700e-03]
 [4.0000000e+01 1.7088300e-03]
 [4.5000000e+01 2.5197100e-03]
 [5.0000000e+01 4.6343900e-03]
 [5.5000000e+01 6.8958600e-03]
 [6.0000000e+01 1.0232950e-02]
 [6.5000000e+01 1.6720140e-02]
 [7.0000000e+01 2.6873650e-02]
 [7.5000000e+01 4.4096760e-02]
 [8.0000000e+01 7.0487470e-02]
 [8.5000000e+01 1.1265917e-01]
 [9.0000000e+01 1.7351927e-01]
 [9.5000000e+01 2.6005874e-01]
 [1.0000000e+02 3.6205648e-01]]",,,
190,death_rates/2041/m,other,"[[0.0000000e+00 1.3620600e-02]
 [1.0000000e+00 8.5946000e-04]
 [5.0000000e+00 3.4156000e-04]
 [1.0000000e+01 3.1472000e-04]
 [1.5000000e+01 5.5983000e-04]
 [2.0000000e+01 8.1454000e-04]
 [2.5000000e+01 1.0720700e-03]
 [3.0000000e+01 1.4620800e-03]
 [3.5000000e+01 2.1037600e-03]
 [4.0000000e+01 2.9231000e-03]
 [4.5000000e+01 4.2268700e-03]
 [5.0000000e+01 6.4356600e-03]
 [5.5000000e+01 1.0538580e-02]
 [6.0000000e+01 1.5057730e-02]
 [6.5000000e+01 2.2581410e-02]
 [7.0000000e+01 3.6501290e-02]
 [7.5000000e+01 5.6362000e-02]
 [8.0000000e+01 8.5351470e-02]
 [8.5000000e+01 1.2863889e-01]
 [9.0000000e+01 1.9158630e-01]
 [9.5000000e+01 2.7353070e-01]
 [1.0000000e+02 3.9497591e-01]]",,,
191,death_rates/2041/f,other,"[[0.0000000e+00 1.1120430e-02]
 [1.0000000e+00 7.5815000e-04]
 [5.0000000e+00 3.1661000e-04]
 [1.0000000e+01 2.4540000e-04]
 [1.5000000e+01 4.5532000e-04]
 [2.0000000e+01 5.9257000e-04]
 [2.5000000e+01 7.2128000e-04]
 [3.0000000e+01 8.5720000e-04]
 [3.5000000e+01 1.2040000e-03]
 [4.0000000e+01 1.6789500e-03]
 [4.5000000e+01 2.4746400e-03]
 [5.0000000e+01 4.5439300e-03]
 [5.5000000e+01 6.7599500e-03]
 [6.0000000e+01 1.0034760e-02]
 [6.5000000e+01 1.6412960e-02]
 [7.0000000e+01 2.6426310e-02]
 [7.5000000e+01 4.3455810e-02]
 [8.0000000e+01 6.9666130e-02]
 [8.5000000e+01 1.1162320e-01]
 [9.0000000e+01 1.7235665e-01]
 [9.5000000e+01 2.5899235e-01]
 [1.0000000e+02 3.6123253e-01]]",,,
192,death_rates/2042/m,other,"[[0.0000000e+00 1.3137640e-02]
 [1.0000000e+00 8.2971000e-04]
 [5.0000000e+00 3.3220000e-04]
 [1.0000000e+01 3.0748000e-04]
 [1.5000000e+01 5.4928000e-04]
 [2.0000000e+01 8.0094000e-04]
 [2.5000000e+01 1.0543300e-03]
 [3.0000000e+01 1.4378000e-03]
 [3.5000000e+01 2.0682000e-03]
 [4.0000000e+01 2.8733900e-03]
 [4.5000000e+01 4.1563300e-03]
 [5.0000000e+01 6.3297100e-03]
 [5.5000000e+01 1.0369150e-02]
 [6.0000000e+01 1.4830530e-02]
 [6.5000000e+01 2.2272390e-02]
 [7.0000000e+01 3.6048460e-02]
 [7.5000000e+01 5.5770580e-02]
 [8.0000000e+01 8.4694380e-02]
 [8.5000000e+01 1.2801351e-01]
 [9.0000000e+01 1.9114486e-01]
 [9.5000000e+01 2.7353599e-01]
 [1.0000000e+02 3.9535068e-01]]",,,
193,death_rates/2042/f,other,"[[0.0000000e+00 1.0697710e-02]
 [1.0000000e+00 7.3161000e-04]
 [5.0000000e+00 3.0705000e-04]
 [1.0000000e+01 2.3934000e-04]
 [1.5000000e+01 4.4551000e-04]
 [2.0000000e+01 5.8170000e-04]
 [2.5000000e+01 7.0921000e-04]
 [3.0000000e+01 8.4348000e-04]
 [3.5000000e+01 1.1841500e-03]
 [4.0000000e+01 1.6505200e-03]
 [4.5000000e+01 2.4317400e-03]
 [5.0000000e+01 4.4578100e-03]
 [5.5000000e+01 6.6305600e-03]
 [6.0000000e+01 9.8460400e-03]
 [6.5000000e+01 1.6120810e-02]
 [7.0000000e+01 2.6001520e-02]
 [7.5000000e+01 4.2848830e-02]
 [8.0000000e+01 6.8892890e-02]
 [8.5000000e+01 1.1065658e-01]
 [9.0000000e+01 1.7129107e-01]
 [9.5000000e+01 2.5806471e-01]
 [1.0000000e+02 3.6064628e-01]]",,,
194,death_rates/2043/m,other,"[[0.0000000e+00 1.2677120e-02]
 [1.0000000e+00 8.0120000e-04]
 [5.0000000e+00 3.2318000e-04]
 [1.0000000e+01 3.0049000e-04]
 [1.5000000e+01 5.3907000e-04]
 [2.0000000e+01 7.8776000e-04]
 [2.5000000e+01 1.0371600e-03]
 [3.0000000e+01 1.4143600e-03]
 [3.5000000e+01 2.0338900e-03]
 [4.0000000e+01 2.8254400e-03]
 [4.5000000e+01 4.0883600e-03]
 [5.0000000e+01 6.2277500e-03]
 [5.5000000e+01 1.0206560e-02]
 [6.0000000e+01 1.4612840e-02]
 [6.5000000e+01 2.1977320e-02]
 [7.0000000e+01 3.5617710e-02]
 [7.5000000e+01 5.5210890e-02]
 [8.0000000e+01 8.4081480e-02]
 [8.5000000e+01 1.2744851e-01]
 [9.0000000e+01 1.9079094e-01]
 [9.5000000e+01 2.7366190e-01]
 [1.0000000e+02 3.9588282e-01]]",,,
195,death_rates/2043/f,other,"[[0.0000000e+00 1.0295320e-02]
 [1.0000000e+00 7.0620000e-04]
 [5.0000000e+00 2.9783000e-04]
 [1.0000000e+01 2.3344000e-04]
 [1.5000000e+01 4.3593000e-04]
 [2.0000000e+01 5.7103000e-04]
 [2.5000000e+01 6.9733000e-04]
 [3.0000000e+01 8.2994000e-04]
 [3.5000000e+01 1.1645900e-03]
 [4.0000000e+01 1.6225100e-03]
 [4.5000000e+01 2.3894800e-03]
 [5.0000000e+01 4.3732200e-03]
 [5.5000000e+01 6.5034900e-03]
 [6.0000000e+01 9.6605700e-03]
 [6.5000000e+01 1.5833510e-02]
 [7.0000000e+01 2.5583030e-02]
 [7.5000000e+01 4.2249340e-02]
 [8.0000000e+01 6.8125870e-02]
 [8.5000000e+01 1.0969300e-01]
 [9.0000000e+01 1.7022176e-01]
 [9.5000000e+01 2.5712676e-01]
 [1.0000000e+02 3.6004897e-01]]",,,
196,death_rates/2044/m,other,"[[0.0000000e+00 1.2249500e-02]
 [1.0000000e+00 7.7417000e-04]
 [5.0000000e+00 3.1452000e-04]
 [1.0000000e+01 2.9363000e-04]
 [1.5000000e+01 5.2889000e-04]
 [2.0000000e+01 7.7439000e-04]
 [2.5000000e+01 1.0194900e-03]
 [3.0000000e+01 1.3900500e-03]
 [3.5000000e+01 1.9983300e-03]
 [4.0000000e+01 2.7759700e-03]
 [4.5000000e+01 4.0185600e-03]
 [5.0000000e+01 6.1234300e-03]
 [5.5000000e+01 1.0040160e-02]
 [6.0000000e+01 1.4389860e-02]
 [6.5000000e+01 2.1672910e-02]
 [7.0000000e+01 3.5167600e-02]
 [7.5000000e+01 5.4613420e-02]
 [8.0000000e+01 8.3395220e-02]
 [8.5000000e+01 1.2674813e-01]
 [9.0000000e+01 1.9019146e-01]
 [9.5000000e+01 2.7337363e-01]
 [1.0000000e+02 3.9585148e-01]]",,,
197,death_rates/2044/f,other,"[[0.0000000e+00 9.9156900e-03]
 [1.0000000e+00 6.8209000e-04]
 [5.0000000e+00 2.8903000e-04]
 [1.0000000e+01 2.2779000e-04]
 [1.5000000e+01 4.2672000e-04]
 [2.0000000e+01 5.6076000e-04]
 [2.5000000e+01 6.8587000e-04]
 [3.0000000e+01 8.1687000e-04]
 [3.5000000e+01 1.1457000e-03]
 [4.0000000e+01 1.5954600e-03]
 [4.5000000e+01 2.3486700e-03]
 [5.0000000e+01 4.2916200e-03]
 [5.5000000e+01 6.3809300e-03]
 [6.0000000e+01 9.4816000e-03]
 [6.5000000e+01 1.5556440e-02]
 [7.0000000e+01 2.5179540e-02]
 [7.5000000e+01 4.1671810e-02]
 [8.0000000e+01 6.7388460e-02]
 [8.5000000e+01 1.0877026e-01]
 [9.0000000e+01 1.6920720e-01]
 [9.5000000e+01 2.5626645e-01]
 [1.0000000e+02 3.5953117e-01]]",,,
198,death_rates/2045/m,other,"[[0.0000000e+00 1.1854010e-02]
 [1.0000000e+00 7.4856000e-04]
 [5.0000000e+00 3.0588000e-04]
 [1.0000000e+01 2.8641000e-04]
 [1.5000000e+01 5.1743000e-04]
 [2.0000000e+01 7.5855000e-04]
 [2.5000000e+01 9.9825000e-04]
 [3.0000000e+01 1.3609200e-03]
 [3.5000000e+01 1.9565500e-03]
 [4.0000000e+01 2.7193300e-03]
 [4.5000000e+01 3.9404400e-03]
 [5.0000000e+01 6.0089900e-03]
 [5.5000000e+01 9.8602700e-03]
 [6.0000000e+01 1.4148660e-02]
 [6.5000000e+01 2.1343050e-02]
 [7.0000000e+01 3.4681240e-02]
 [7.5000000e+01 5.3966090e-02]
 [8.0000000e+01 8.2646670e-02]
 [8.5000000e+01 1.2597323e-01]
 [9.0000000e+01 1.8952563e-01]
 [9.5000000e+01 2.7305238e-01]
 [1.0000000e+02 3.9580447e-01]]",,,
199,death_rates/2045/f,other,"[[0.0000000e+00 9.6030900e-03]
 [1.0000000e+00 6.6139000e-04]
 [5.0000000e+00 2.8109000e-04]
 [1.0000000e+01 2.2232000e-04]
 [1.5000000e+01 4.1718000e-04]
 [2.0000000e+01 5.4941000e-04]
 [2.5000000e+01 6.7261000e-04]
 [3.0000000e+01 8.0152000e-04]
 [3.5000000e+01 1.1240200e-03]
 [4.0000000e+01 1.5655100e-03]
 [4.5000000e+01 2.3052100e-03]
 [5.0000000e+01 4.2075300e-03]
 [5.5000000e+01 6.2566200e-03]
 [6.0000000e+01 9.3012000e-03]
 [6.5000000e+01 1.5277610e-02]
 [7.0000000e+01 2.4773170e-02]
 [7.5000000e+01 4.1089710e-02]
 [8.0000000e+01 6.6643440e-02]
 [8.5000000e+01 1.0783585e-01]
 [9.0000000e+01 1.6817402e-01]
 [9.5000000e+01 2.5538009e-01]
 [1.0000000e+02 3.5901486e-01]]",,,
200,death_rates/2046/m,other,"[[0.0000000e+00 1.1507150e-02]
 [1.0000000e+00 7.2597000e-04]
 [5.0000000e+00 2.9833000e-04]
 [1.0000000e+01 2.8007000e-04]
 [1.5000000e+01 5.0743000e-04]
 [2.0000000e+01 7.4476000e-04]
 [2.5000000e+01 9.7951000e-04]
 [3.0000000e+01 1.3349700e-03]
 [3.5000000e+01 1.9191300e-03]
 [4.0000000e+01 2.6685400e-03]
 [4.5000000e+01 3.8701800e-03]
 [5.0000000e+01 5.9054700e-03]
 [5.5000000e+01 9.6958700e-03]
 [6.0000000e+01 1.3927400e-02]
 [6.5000000e+01 2.1039240e-02]
 [7.0000000e+01 3.4231930e-02]
 [7.5000000e+01 5.3369060e-02]
 [8.0000000e+01 8.1955360e-02]
 [8.5000000e+01 1.2526527e-01]
 [9.0000000e+01 1.8891913e-01]
 [9.5000000e+01 2.7282269e-01]
 [1.0000000e+02 3.9592984e-01]]",,,
201,death_rates/2046/f,other,"[[0.0000000e+00 9.2986200e-03]
 [1.0000000e+00 6.4092000e-04]
 [5.0000000e+00 2.7317000e-04]
 [1.0000000e+01 2.1682000e-04]
 [1.5000000e+01 4.0753000e-04]
 [2.0000000e+01 5.3786000e-04]
 [2.5000000e+01 6.5908000e-04]
 [3.0000000e+01 7.8586000e-04]
 [3.5000000e+01 1.1018800e-03]
 [4.0000000e+01 1.5349600e-03]
 [4.5000000e+01 2.2609700e-03]
 [5.0000000e+01 4.1218000e-03]
 [5.5000000e+01 6.1300600e-03]
 [6.0000000e+01 9.1177900e-03]
 [6.5000000e+01 1.4993600e-02]
 [7.0000000e+01 2.4357730e-02]
 [7.5000000e+01 4.0490040e-02]
 [8.0000000e+01 6.5865540e-02]
 [8.5000000e+01 1.0683831e-01]
 [9.0000000e+01 1.6702711e-01]
 [9.5000000e+01 2.5428571e-01]
 [1.0000000e+02 3.5820468e-01]]",,,
